id,fire_year,current_size,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,discovered_date,reported_date,start_for_fire_date,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,fire_fighting_start_date,fire_fighting_start_size
88,2020,0.14 ,55.967117,-116.731636,Provincial Land,Recreation,OHV Operation,Burning Substance,5/14/2020 21:55,5/14/2020 22:29,5/14/2020 22:30,5/14/2020 22:51,0.3,2,Surface,Flat,Clear,-2,36,CLM,0,O1a,HAC,5/15/2020 0:03,5/15/2020 0:03,0.14
89,2020,0.01 ,56.421,-117.646083,Private Land,Agriculture Industry,Debris Disposal,Unsafe Fire,6/5/2020 12:00,6/18/2020 16:56,6/18/2020 16:56,6/18/2020 17:17,0.01,0,Surface,Flat,Cloudy,23,50,SE,10,S2,HAC,6/18/2020 17:25,6/18/2020 17:30,0.01
90,2020,0.01 ,57.730417,-117.23265,Provincial Land,Power Line Industry,Operations,Line Impact,6/30/2020 16:20,6/30/2020 16:26,6/30/2020 16:27,6/30/2020 16:40,0.01,0,Surface,Flat,Cloudy,20,50,E,10,D1,HAC,6/30/2020 17:21,6/30/2020 18:30,0.01
91,2020,0.01 ,56.46735,-116.380683,Indian Reservation,Resident,Transportation,Vehicle Fire,7/25/2020 14:50,7/25/2020 14:55,7/25/2020 14:57,7/25/2020 14:57,0.01,0,Surface,Flat,Cloudy,20,65,SW,5,O1b,FTAC,7/25/2020 14:57,7/25/2020 15:04,0.01
92,2020,0.01 ,56.532,-116.408167,Provincial Land,Power Line Industry,Operations,Line Impact,8/4/2020 2:00,8/4/2020 12:50,8/4/2020 12:50,8/4/2020 13:03,0.1,0,Surface,Flat,Clear,22,46,SW,25,M1,FTAC,8/4/2020 13:35,8/4/2020 14:00,0.01
93,2020,0.01 ,57.730317,-117.232517,Provincial Land,Power Line Industry,Operations,Line Impact,9/24/2020 1:00,9/24/2020 1:13,9/24/2020 1:26,9/24/2020 8:24,0.01,0,Ground,Flat,Cloudy,13,46,SW,10,D1,HAC,9/24/2020 10:34,9/24/2020 10:45,0.01
94,2020,0.10 ,52.840782,-115.505867,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,5/15/2020 17:50,5/15/2020 17:54,5/15/2020 17:55,5/15/2020 18:05,0.1,0,Surface,Flat,Clear,16,55,CLM,0,O1a,HAC,5/15/2020 18:19,5/15/2020 18:26,0.1
95,2020,0.10 ,53.060717,-115.156533,Provincial Land,Recreation,Unclassified,Unclassified,9/5/2020 11:48,9/5/2020 11:49,9/5/2020 11:51,9/5/2020 11:54,0.1,1,Surface,Flat,Clear,22,35,SW,5,O1a,HAC,9/5/2020 12:21,9/5/2020 12:25,0.1
96,2020,0.30 ,52.304417,-116.413033,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,9/4/2020 12:00,9/5/2020 13:56,9/5/2020 13:56,9/5/2020 14:00,0.1,2,Surface,Upper 1/3,Clear,18,32,NW,25,C2,HAC,9/5/2020 14:20,9/5/2020 14:33,0.2
97,2020,0.01 ,52.42852,-114.914695,Provincial Land,Resident,Debris Disposal,Unsafe Fire,9/20/2020 12:00,9/20/2020 17:06,9/20/2020 17:07,9/20/2020 17:33,0.01,0,Surface,Flat,Clear,18,20,CLM,0,S1,FPD Staff,9/20/2020 18:05,9/20/2020 18:23,0.01
98,2020,0.01 ,55.964867,-113.825066,Private Land,Resident,Transportation,Friction Spark,5/8/2020 14:05,5/8/2020 14:10,5/8/2020 14:14,5/8/2020 14:19,0.01,1,Ground,Flat,Cloudy,21,14,E,5,O1a,FTAC,5/8/2020 14:20,5/8/2020 14:21,0.01
99,2020,0.01 ,55.501355,-116.671543,Provincial Land,Power Line Industry,Operations,Line Impact,10/5/2020 17:30,10/5/2020 17:45,10/5/2020 17:45,10/5/2020 17:45,0.01,0,Surface,Flat,Clear,15,48,NW,35,O1a,FPD Staff,10/5/2020 17:45,10/5/2020 18:40,0.01
100,2020,0.85 ,54.276981,-114.926231,Provincial Land,Recreation,Unclassified,Incendiary Device,5/9/2020 13:00,5/9/2020 14:30,5/9/2020 14:32,5/9/2020 14:33,0.7,2,Surface,Flat,Clear,11,40,S,5,O1a,HAC,5/9/2020 14:46,5/9/2020 15:05,0.8
101,2020,0.15 ,54.142918,-115.736702,Provincial Land,Railroad,Operations,Mechanical Failure,5/16/2020 17:00,5/16/2020 17:23,5/16/2020 17:25,5/16/2020 17:32,0.2,2,Surface,Flat,Clear,20,25,NE,8,M1,HAC,5/16/2020 18:30,5/16/2020 18:40,0.2
102,2019,1.00 ,51.212,-114.953317,Private Land,Recreation,Cooking and Warming,Unsafe Fire,6/2/2019 0:00,6/2/2019 16:50,6/2/2019 16:50,6/2/2019 17:10,0.01,0.1,Surface,Flat,Clear,23,30,W,5,M2,FPD Staff,6/2/2019 18:10,6/2/2019 18:20,1
103,2019,0.01 ,51.255033,-114.764717,Private Land,Resident,Debris Disposal,Unsafe Fire,10/22/2019 12:00,10/22/2019 12:46,10/22/2019 12:46,10/22/2019 13:00,0.01,0,Ground,Flat,CB Dry,13,45,SW,15,O1a,HAC,10/22/2019 14:15,10/22/2019 14:55,0.01
104,2019,0.01 ,51.090527,-115.097222,Provincial Land,Recreation,Transportation,Vehicle Fire,10/25/2019 15:05,10/25/2019 15:05,10/25/2019 15:05,10/25/2019 15:05,0.01,0,Surface,Bottom,Rainshowers,9,95,CLM,0,O1a,FPD Staff,10/25/2019 15:05,10/25/2019 15:05,0.01
105,2019,0.33 ,53.813617,-116.460283,Provincial Land,Recreation,OHV Operation,Burning Substance,5/18/2019 16:05,5/18/2019 16:16,5/18/2019 16:16,5/18/2019 16:26,0.1,1,Surface,Flat,Clear,14,55,E,25,O1a,RAP,5/18/2019 16:34,5/18/2019 16:53,0.1
106,2019,0.01 ,54.75835,-117.21265,Provincial Land,Power Line Industry,Operations,Mechanical Failure,5/5/2019 12:15,5/5/2019 12:30,5/5/2019 12:33,5/5/2019 13:00,0.01,0,Ground,Bottom,Cloudy,6.8,56,E,7,O1a,FPD Staff,5/5/2019 14:44,5/5/2019 15:06,0.01
107,2019,0.40 ,55.888717,-119.665867,Private Land,Agriculture Industry,Debris Disposal,Winter Burning,12/20/2018 12:00,5/11/2019 19:25,5/11/2019 19:26,5/11/2019 19:27,0.3,2,Ground,Flat,Cloudy,20,22,NW,16,S1,HAC,5/11/2019 19:40,5/11/2019 20:05,0.3
108,2019,0.16 ,55.13615,-117.77065,Provincial Land,Power Line Industry,Operations,Line Impact,5/17/2019 13:30,5/17/2019 13:50,5/17/2019 13:55,5/17/2019 14:05,0.1,1,Ground,Upper 1/3,Cloudy,13,36,SE,16,O1a,HAC,5/17/2019 14:36,5/17/2019 14:44,0.12
109,2019,0.01 ,58.465383,-114.532333,Indian Reservation,Resident,Transportation,Vehicle Fire,5/6/2019 0:00,5/6/2019 7:28,5/6/2019 7:31,5/6/2019 8:11,0.01,0.5,Surface,Flat,Clear,8,44,E,7,O1a,HAC,5/6/2019 9:11,5/6/2019 9:31,0.01
110,2019,0.38 ,58.226517,-116.500967,Provincial Land,Agriculture Industry,Operations,Friction Spark,5/15/2019 14:00,5/15/2019 14:10,5/15/2019 14:14,5/15/2019 14:31,2,2,Surface,Flat,Cloudy,21,20,E,4,M2,HAC,5/15/2019 14:48,5/15/2019 15:00,0.37
111,2019,0.01 ,58.106833,-116.430167,Provincial Land,Resident,Refuse Disposal,Unsafe Fire,5/15/2019 9:00,5/15/2019 17:50,5/15/2019 17:58,5/15/2019 18:10,0.01,0,Surface,Flat,CB Dry,11.1,27,NE,5,C2,HAC,5/15/2019 18:15,5/15/2019 18:22,0.01
112,2019,0.10 ,58.033617,-116.293883,Provincial Land,Power Line Industry,Operations,Line Impact,5/17/2019 14:54,5/17/2019 14:55,5/17/2019 14:56,5/17/2019 14:58,0.1,0,Ground,Lower 1/3,Clear,23,19,W,16,O1a,FPD Staff,5/17/2019 15:18,5/17/2019 15:22,0.1
113,2019,0.01 ,58.425537,-114.589838,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,5/19/2019 9:00,5/19/2019 9:10,5/19/2019 9:15,5/19/2019 9:25,0.01,0.5,Surface,Flat,Clear,21.7,19,SE,9,C2,FPD Staff,5/19/2019 9:35,5/19/2019 9:45,0.2
114,2019,0.08 ,58.466283,-118.841533,Provincial Land,Power Line Industry,Operations,Line Impact,5/20/2019 9:00,5/20/2019 18:20,5/20/2019 18:24,5/20/2019 18:29,0.1,1,Surface,Flat,Clear,26,12,E,7,M2,HAC,5/20/2019 18:39,5/20/2019 18:52,0.06
115,2019,0.01 ,58.525533,-115.154,Indian Reservation,Power Line Industry,Operations,Line Impact,5/25/2019 8:00,5/25/2019 9:00,5/25/2019 9:00,5/25/2019 13:55,0.01,0,Ground,Flat,Clear,18,27,NE,10,D1,FPD Staff,5/25/2019 14:50,5/25/2019 14:50,0.01
116,2019,4.80 ,58.57685,-118.799417,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,6/16/2019 12:55,6/16/2019 13:00,6/16/2019 13:02,6/16/2019 13:03,5,5,Crown,Flat,Clear,26,25,SW,5,C2,HAC,6/16/2019 13:30,6/16/2019 13:30,5
117,2019,0.01 ,58.370767,-116.041033,Provincial Land,Power Line Industry,Operations,Line Impact,6/25/2019 20:14,6/25/2019 20:19,6/25/2019 20:39,6/25/2019 20:39,0.01,0,Surface,Flat,Rainshowers,17,85,NE,3,M2,HAC,6/25/2019 21:12,6/25/2019 21:24,0.01
118,2019,0.99 ,58.63,-118.345467,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,10/4/2019 9:00,10/4/2019 11:15,10/4/2019 11:20,10/4/2019 13:30,1,0,Surface,Flat,Cloudy,13,65,W,4,M1,HAC,10/4/2019 13:57,10/4/2019 14:05,1.1
119,2019,0.10 ,54.506467,-111.348,Provincial Land,Agriculture Industry,Debris Disposal,Winter Burning,4/23/2019 15:12,4/23/2019 15:41,4/23/2019 15:41,4/23/2019 15:43,0.1,0,Surface,Flat,Clear,16,22,S,19,M1,HAC,4/23/2019 15:43,4/23/2019 16:00,0.01
120,2019,7.20 ,54.6256,-111.852767,Indian Reservation,Recreation,OHV Operation,Burning Substance,5/2/2019 18:00,5/2/2019 18:18,5/2/2019 18:25,5/2/2019 18:40,4,0,Surface,Flat,Cloudy,6,29,W,5,O1a,HAC,5/2/2019 19:43,5/2/2019 19:43,4
121,2019,6.50 ,55.133767,-112.55685,Private Land,Agriculture Industry,Operations,Burning Substance,5/9/2019 15:30,5/9/2019 15:35,5/9/2019 15:37,5/9/2019 15:49,2,3,Surface,Flat,Cloudy,20,29,SW,14,C2,HAC,5/9/2019 16:03,5/9/2019 16:06,2
122,2019,0.01 ,55.9428,-110.7133,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/9/2019 17:30,5/9/2019 19:51,5/9/2019 19:51,5/9/2019 20:00,0.01,0,Surface,Bottom,Clear,10,82,W,32,M1,HAC,5/9/2019 21:10,5/9/2019 21:15,0.01
123,2019,0.01 ,54.514367,-110.392817,Private Land,Resident,Debris Disposal,Unsafe Fire,5/11/2019 11:00,5/11/2019 11:45,5/11/2019 11:46,5/11/2019 12:35,0.01,0,Ground,Flat,Clear,22,24,W,3,M1,FTAC,5/11/2019 14:10,5/11/2019 14:40,0.01
124,2019,20.60 ,54.839398,-111.557851,Provincial Land,Recreation,OHV Operation,Burning Substance,5/13/2019 13:15,5/13/2019 13:41,5/13/2019 13:41,5/13/2019 13:50,0.01,5,Surface,Flat,Clear,18,27,NW,25,S2,RAP,5/13/2019 14:02,5/13/2019 14:15,0.25
125,2019,1.35 ,54.54502,-110.304578,Private Land,Resident,OHV Operation,Mechanical Failure,5/13/2019 13:15,5/13/2019 13:42,5/13/2019 13:43,5/13/2019 13:55,0.5,2,Surface,Lower 1/3,Clear,21,29,NW,5,O1a,HAC,5/13/2019 14:14,5/13/2019 14:18,1.3
126,2019,0.70 ,54.890913,-110.838544,DND,Government,Operations,Burning Substance,5/14/2019 15:00,5/14/2019 15:45,5/14/2019 15:48,5/14/2019 15:57,0.8,5,Surface,Middle 1/3,Clear,18,30,N,5,C2,HAC,5/14/2019 16:09,5/14/2019 16:20,0.8
127,2019,33.67 ,54.579395,-111.600208,Private Land,Agriculture Industry,Operations,Friction Spark,5/18/2019 11:00,5/18/2019 11:18,5/18/2019 11:18,5/18/2019 11:23,0.5,1,Surface,Flat,Clear,10,30,SE,12,C2,HAC,5/18/2019 11:35,5/18/2019 11:44,0.5
128,2019,1.60 ,55.552145,-111.195522,Private Land,Railroad,Operations,Friction Spark,5/19/2019 8:00,5/19/2019 9:45,5/19/2019 9:52,5/19/2019 10:33,1,4,Surface,Flat,Clear,23,20,E,5,O1a,UNIT,5/19/2019 10:41,5/19/2019 10:46,1
129,2019,0.80 ,54.454158,-111.184048,Provincial Land,Power Line Industry,Operations,Mechanical Failure,5/20/2019 9:50,5/20/2019 10:00,5/20/2019 10:09,5/20/2019 10:15,1.5,2,Surface,Flat,Clear,16,24,CLM,0,C3,HAC,5/20/2019 10:39,5/20/2019 10:50,1.5
130,2019,28.50 ,55.516383,-111.2018,Private Land,Railroad,Transportation,Friction Spark,5/21/2019 12:30,5/21/2019 12:35,5/21/2019 12:37,5/21/2019 12:46,2,5,Surface,Lower 1/3,Clear,30,21,N,9,M1,HAC,5/21/2019 12:56,5/21/2019 13:04,5
131,2019,0.73 ,55.195067,-111.069467,DND,Government,Operations,Burning Substance,5/22/2019 12:30,5/22/2019 12:32,5/22/2019 12:32,5/22/2019 12:55,0.5,3,Surface,Flat,Cloudy,20,15,SE,15,O1a,HAC,5/22/2019 13:07,5/22/2019 13:10,0.5
132,2019,2.90 ,55.195998,-110.138232,DND,Government,Operations,Burning Substance,5/19/2019 13:10,5/22/2019 13:09,5/22/2019 13:10,5/22/2019 13:36,2,1,Surface,Flat,Cloudy,20,20,E,10,C2,HAC,5/22/2019 13:47,5/22/2019 14:10,2
133,2019,0.10 ,56.76105,-111.6534,Provincial Land,Resident,Debris Disposal,Unsafe Fire,5/24/2019 16:00,5/24/2019 16:35,5/24/2019 16:35,5/24/2019 16:35,0.1,0,Ground,Flat,Clear,25,25,NW,2,D1,FPD Staff,5/24/2019 17:01,5/24/2019 17:08,0.1
134,2019,0.01 ,56.787,-111.744867,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/25/2019 17:00,5/25/2019 18:10,5/25/2019 18:10,5/25/2019 18:21,0.01,0,Surface,Flat,Clear,19.2,19,NW,7,O1a,HAC,5/25/2019 18:47,5/25/2019 18:47,0.01
135,2019,0.20 ,56.664483,-111.457833,Provincial Land,Other Industry,Operations,Unclassified,6/18/2019 16:00,6/18/2019 16:09,6/18/2019 16:11,6/18/2019 16:15,0.2,1,Surface,Flat,Cloudy,18.7,53,W,1,O1b,HAC,6/18/2019 16:30,6/18/2019 16:47,0.2
136,2019,0.01 ,57.709033,-117.67015,Private Land,Agriculture Industry,Debris Disposal,Winter Burning,2/1/2019 12:00,5/13/2019 14:40,5/13/2019 14:40,5/13/2019 14:40,0.01,0,Ground,Flat,Cloudy,12,38,N,6,S2,HAC,5/13/2019 14:40,5/13/2019 14:54,0.01
137,2019,174.10 ,57.85195,-118.341233,Provincial Land,Power Line Industry,Operations,Line Impact,5/26/2019 14:00,5/26/2019 14:18,5/26/2019 14:21,5/26/2019 14:26,5,15,Crown,Flat,CB Dry,24,28,W,15,C2,HAC,5/26/2019 15:01,5/26/2019 15:15,5
138,2019,0.60 ,52.691717,-115.345217,Indian Reservation,Resident,Transportation,Vehicle Fire,4/25/2019 16:32,4/25/2019 16:32,4/25/2019 16:35,4/25/2019 16:35,0.6,0.5,Surface,Flat,Cloudy,12,37,CLM,0,O1a,HAC,4/25/2019 17:08,4/25/2019 17:08,0.6
139,2019,1.26 ,52.92165,-115.155683,Provincial Land,Power Line Industry,Operations,Line Impact,5/12/2019 11:17,5/12/2019 11:17,5/12/2019 11:23,5/12/2019 11:46,0.5,2,Surface,Flat,Clear,21,29,W,5,O1a,HAC,5/12/2019 12:03,5/12/2019 12:17,0.75
140,2019,0.10 ,52.371982,-115.479067,Provincial Land,Power Line Industry,Operations,Line Impact,5/20/2019 15:00,5/20/2019 15:05,5/20/2019 15:05,5/20/2019 15:06,0.01,0,Ground,Flat,CB Dry,22,40,SE,4,O1a,HAC,5/20/2019 15:17,5/20/2019 15:30,0.1
141,2019,1.70 ,55.600488,-116.61258,Private Land,Resident,Debris Disposal,Unsafe Fire,4/12/2019 12:00,4/12/2019 12:00,4/12/2019 12:16,4/12/2019 12:25,1.7,0,Surface,Flat,Cloudy,20,31,NW,10,O1a,HAC,4/12/2019 12:49,4/12/2019 12:50,1.7
142,2019,0.01 ,55.911333,-115.60495,Indian Reservation,Resident,Debris Disposal,Winter Burning,1/1/2019 12:00,4/13/2019 12:10,4/13/2019 12:24,4/13/2019 14:05,0.01,0,Ground,Flat,Cloudy,18,23,SE,10,S2,HAC,4/13/2019 15:00,4/13/2019 15:45,0.01
143,2019,234.20 ,55.26675,-116.736035,Private Land,Resident,Debris Disposal,Unsafe Fire,4/25/2019 17:00,4/25/2019 18:02,4/25/2019 18:02,4/25/2019 18:13,200,2,Surface,Flat,Clear,8,24,NW,20,O1a,HAC,4/25/2019 18:25,4/25/2019 19:15,300
144,2019,2.50 ,55.405433,-115.983295,Private Land,Resident,Debris Disposal,Unsafe Fire,5/2/2019 17:00,5/2/2019 17:02,5/2/2019 17:03,5/2/2019 17:13,0.1,1,Surface,Flat,Cloudy,6,56,W,3,O1b,HAC,5/2/2019 18:06,5/2/2019 18:06,2.54
145,2019,0.30 ,56.383033,-115.88425,Provincial Land,Forest Industry,Debris Disposal,Winter Burning,5/4/2019 15:30,5/5/2019 16:49,5/5/2019 16:50,5/5/2019 17:09,0.3,1,Surface,Flat,Cloudy,8,33,NW,3,D1,HAC,5/5/2019 17:55,5/5/2019 18:09,0.2
146,2019,0.10 ,55.89355,-113.82345,Indian Reservation,Other Industry,Refuse Disposal,Unsafe Fire,5/13/2019 13:20,5/13/2019 13:25,5/13/2019 13:29,5/13/2019 13:34,0.1,1,Surface,Bottom,Cloudy,17,30,NW,10,O1a,HAC,5/13/2019 13:37,5/13/2019 13:42,0.1
147,2019,0.01 ,56.525883,-115.349517,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/16/2019 13:40,5/16/2019 13:47,5/16/2019 13:47,5/16/2019 13:54,0.01,0,Surface,Flat,Clear,16.6,25,SE,10,O1a,HAC,5/16/2019 13:55,5/16/2019 14:10,0.01
148,2019,1.57 ,56.015968,-115.360693,Provincial Land,Power Line Industry,Operations,Line Impact,5/18/2019 13:30,5/18/2019 13:33,5/18/2019 13:33,5/18/2019 13:37,1,2,Surface,Flat,Clear,18,25,SE,20,O1b,HAC,5/18/2019 13:43,5/18/2019 13:47,1
149,2019,4.90 ,56.387753,-115.897555,Provincial Land,Recreation,OHV Operation,Burning Substance,5/17/2019 20:00,5/19/2019 20:34,5/19/2019 20:34,5/19/2019 20:41,0.3,1,Ground,Flat,Clear,16,20,SE,8,M2,Air Tanker,5/19/2019 21:01,5/19/2019 21:06,0.5
150,2019,0.01 ,57.135667,-115.074217,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/21/2019 0:00,5/21/2019 0:54,5/21/2019 0:58,5/21/2019 1:30,0.01,0,Surface,Flat,Clear,2,20,SE,2,O1a,HAC,5/21/2019 2:00,5/21/2019 2:01,0.01
151,2019,0.10 ,55.461583,-116.972883,Provincial Land,Resident,Transportation,Mechanical Failure,5/27/2019 13:10,5/27/2019 13:56,5/27/2019 13:56,5/27/2019 13:59,0.1,1,Surface,Flat,Clear,27,20,W,2,O1b,HAC,5/27/2019 14:11,5/27/2019 14:19,0.1
152,2019,0.10 ,55.461517,-116.98135,Provincial Land,Resident,Transportation,Mechanical Failure,5/27/2019 13:10,5/27/2019 13:56,5/27/2019 13:56,5/27/2019 13:59,0.1,1,Surface,Flat,Clear,27,20,W,2,O1b,HAC,5/27/2019 14:11,5/27/2019 14:25,0.1
153,2019,0.10 ,55.4616,-116.9967,Provincial Land,Resident,Transportation,Mechanical Failure,5/27/2019 13:10,5/27/2019 13:56,5/27/2019 13:56,5/27/2019 13:59,0.1,1,Surface,Flat,Clear,27,20,W,2,O1b,HAC,5/27/2019 14:11,5/27/2019 14:19,0.1
154,2019,0.95 ,56.000683,-113.355617,Provincial Land,Power Line Industry,Operations,Line Impact,6/7/2019 16:00,6/7/2019 16:41,6/7/2019 16:43,6/7/2019 16:54,0.3,1,Surface,Flat,Cloudy,17,28,N,15,C2,HAC,6/7/2019 17:06,6/7/2019 17:18,0.95
155,2019,0.10 ,54.0356,-115.83225,Private Land,Resident,Cooking and Warming,Unsafe Fire,4/23/2019 12:45,4/23/2019 13:01,4/23/2019 13:03,4/23/2019 13:18,0.1,0.1,Ground,Lower 1/3,Clear,15,37,NE,11,O1b,HAC,4/23/2019 13:25,4/23/2019 13:35,0.1
156,2019,0.10 ,54.3628,-114.235138,Provincial Land,Agriculture Industry,Debris Disposal,Unsafe Fire,4/23/2019 9:00,4/23/2019 16:21,4/23/2019 16:26,4/23/2019 16:32,0.01,0.1,Ground,Flat,Clear,16,25,NE,25,S2,HAC,4/23/2019 17:45,4/23/2019 18:00,0.1
157,2019,1.93 ,54.252682,-115.18834,Private Land,Resident,Cooking and Warming,Unsafe Fire,5/10/2019 11:39,5/10/2019 11:46,5/10/2019 11:51,5/10/2019 12:03,1,1,Surface,Upper 1/3,Clear,22,29,NW,6,M1,HAC,5/10/2019 12:49,5/10/2019 13:06,1
158,2019,0.70 ,54.211733,-115.459583,Provincial Land,Recreation,Unclassified,Incendiary Device,5/12/2019 15:30,5/12/2019 16:33,5/12/2019 16:33,5/12/2019 16:33,1,1,Surface,Flat,Clear,23,16,W,5,M2,HAC,5/12/2019 16:39,5/12/2019 16:50,0.5
159,2019,2.10 ,54.603275,-114.549125,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/17/2019 15:40,5/17/2019 16:17,5/17/2019 16:19,5/17/2019 16:49,1,1,Ground,Flat,Cloudy,2,35,SE,15,M2,RAP,5/17/2019 17:10,5/17/2019 17:30,1
160,2019,0.10 ,54.2632,-116.798883,Provincial Land,Power Line Industry,Operations,Line Impact,5/18/2019 17:30,5/18/2019 18:12,5/18/2019 18:12,5/18/2019 18:12,0.1,1,Surface,Flat,Cloudy,13,41,SE,22,O1a,RAP,5/18/2019 18:14,5/18/2019 18:25,0.1
161,2019,0.18 ,54.103583,-115.89085,Provincial Land,Recreation,OHV Operation,Burning Substance,5/19/2019 15:00,5/19/2019 16:35,5/19/2019 16:36,5/19/2019 16:44,0.1,1,Ground,Middle 1/3,Clear,18,27,SE,13,O1b,HAC,5/19/2019 16:50,5/19/2019 17:00,0.1
162,2019,3.60 ,54.489178,-115.940507,Provincial Land,Power Line Industry,Operations,Animals,5/28/2019 15:00,5/28/2019 15:30,5/28/2019 15:31,5/28/2019 15:31,2.5,2,Surface,Bottom,Clear,26,20,W,20,C3,RAP,5/28/2019 15:45,5/28/2019 16:00,2
163,2018,10.40 ,50.019083,-114.026831,Provincial Land,Recreation,Unclassified,Incendiary Device,5/6/2018 16:50,5/6/2018 16:55,5/6/2018 16:56,5/6/2018 17:10,2,10,Surface,Bottom,CB Dry,25,33,SW,5,C2,HAC,5/6/2018 17:42,5/6/2018 18:03,2
164,2018,30.50 ,50.816133,-114.643883,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/27/2018 10:02,5/27/2018 10:07,5/27/2018 10:08,5/27/2018 10:12,2.5,5,Surface,Lower 1/3,Clear,18,45,NE,10,M2,FTAC,5/27/2018 10:30,5/27/2018 10:40,2.5
165,2018,0.01 ,51.43996,-115.08909,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,8/5/2018 12:00,8/5/2018 16:35,8/5/2018 16:35,8/5/2018 16:35,0.01,0.1,Ground,Flat,CB Dry,19,40,SW,2,C1,FPD Staff,8/5/2018 16:35,8/5/2018 16:35,0.01
166,2018,0.01 ,51.1423,-114.721217,Provincial Land,Resident,Transportation,Vehicle Fire,8/10/2018 20:00,8/10/2018 20:10,8/10/2018 20:10,8/10/2018 20:10,0.01,0,Surface,Flat,Cloudy,29,14,W,8,O1b,FPD Staff,8/10/2018 20:10,8/10/2018 20:10,0.01
167,2018,0.01 ,51.4738,-115.110733,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,8/19/2018 16:00,8/21/2018 16:40,8/21/2018 16:40,8/21/2018 17:00,0.01,0,Ground,Flat,Clear,25,35,W,5,O1a,FPD Staff,8/21/2018 17:00,8/21/2018 17:00,0.01
168,2018,0.17 ,53.399133,-117.3755,Provincial Land,Other Industry,Debris Disposal,Unsafe Fire,5/13/2018 14:00,5/13/2018 14:36,5/13/2018 14:41,5/13/2018 14:50,0.02,2,Surface,Middle 1/3,Clear,27,17,S,8,S1,HAC,5/13/2018 15:00,5/13/2018 15:15,0.17
169,2018,0.84 ,53.632517,-115.53515,Provincial Land,Railroad,Operations,Mechanical Failure,5/20/2018 12:15,5/20/2018 12:24,5/20/2018 12:25,5/20/2018 12:29,0.5,0.5,Surface,Flat,Clear,21,45,W,5,O1a,HAC,5/20/2018 12:57,5/20/2018 13:06,0.5
170,2018,0.10 ,53.640583,-115.564433,Provincial Land,Railroad,Operations,Mechanical Failure,5/20/2018 12:15,5/20/2018 12:45,5/20/2018 12:45,5/20/2018 12:55,0.3,0.3,Surface,Flat,Clear,24,35,E,10,O1a,HAC,5/20/2018 13:15,5/20/2018 13:20,0.1
171,2018,0.13 ,55.486667,-119.53115,Provincial Land,Resident,Debris Disposal,Unsafe Fire,4/18/2018 16:30,5/2/2018 17:08,5/2/2018 17:11,5/2/2018 17:11,0.13,0.1,Ground,Flat,Clear,18,12,W,11,O1a,HAC,5/2/2018 17:15,5/2/2018 17:30,0.13
172,2018,1.90 ,55.0441,-117.384417,Indian Reservation,Resident,Transportation,Vehicle Fire,5/19/2018 17:15,5/19/2018 17:25,5/19/2018 17:25,5/19/2018 17:25,0.3,0.2,Surface,Flat,Clear,25,30,CLM,0,O1a,HAC,5/19/2018 17:25,5/19/2018 17:42,0.4
173,2018,0.05 ,55.077967,-117.852417,Private Land,Resident,Debris Disposal,Unsafe Fire,6/13/2018 18:00,6/20/2018 17:57,6/20/2018 17:59,6/20/2018 18:06,0.05,0.1,Surface,Flat,Clear,28,30,W,10,O1a,HAC,6/20/2018 18:20,6/20/2018 18:25,0.05
174,2018,0.50 ,54.724955,-117.141712,Private Land,Resident,Debris Disposal,Unsafe Fire,7/10/2018 8:00,7/11/2018 11:53,7/11/2018 11:55,7/11/2018 12:11,0.62,1,Surface,Middle 1/3,Clear,20,47,W,30,O1a,FPD Staff,7/11/2018 12:57,7/11/2018 13:20,0.62
175,2018,0.01 ,54.729617,-119.033133,Provincial Land,Power Line Industry,Operations,Line Impact,8/2/2018 18:00,8/2/2018 18:31,8/2/2018 18:31,8/2/2018 18:41,0.01,0,Surface,Flat,Cloudy,21,65,CLM,0,C3,HAC,8/2/2018 19:46,8/2/2018 20:35,0.01
176,2018,0.50 ,58.714115,-118.780761,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,4/25/2018 15:00,4/25/2018 15:00,4/25/2018 15:00,4/25/2018 15:39,2,0,Surface,Flat,Clear,19,21,NW,8,O1a,FPD Staff,4/25/2018 15:40,4/25/2018 15:41,0.5
